total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,prev_season_assists,prev_season_bonus,prev_season_bps,prev_season_chance_of_playing_next_round,prev_season_chance_of_playing_this_round,prev_season_clean_sheets,prev_season_clean_sheets_per_90,prev_season_code,prev_season_corners_and_indirect_freekicks_order,prev_season_corners_and_indirect_freekicks_text,prev_season_cost_change_event,prev_season_cost_change_event_fall,prev_season_cost_change_start,prev_season_cost_change_start_fall,prev_season_creativity,prev_season_creativity_rank,prev_season_creativity_rank_type,prev_season_direct_freekicks_order,prev_season_direct_freekicks_text,prev_season_dreamteam_count,prev_season_element_type,prev_season_ep_next,prev_season_ep_this,prev_season_event_points,prev_season_expected_assists,prev_season_expected_assists_per_90,prev_season_expected_goal_involvements,prev_season_expected_goal_involvements_per_90,prev_season_expected_goals,prev_season_expected_goals_conceded,prev_season_expected_goals_conceded_per_90,prev_season_expected_goals_per_90,prev_season_first_name,prev_season_form,prev_season_form_rank,prev_season_form_rank_type,prev_season_goals_conceded,prev_season_goals_conceded_per_90,prev_season_goals_scored,prev_season_ict_index,prev_season_ict_index_rank,prev_season_ict_index_rank_type,prev_season_id,prev_season_in_dreamteam,prev_season_influence,prev_season_influence_rank,prev_season_influence_rank_type,prev_season_minutes,prev_season_news,prev_season_news_added,prev_season_now_cost,prev_season_now_cost_rank,prev_season_now_cost_rank_type,prev_season_own_goals,prev_season_penalties_missed,prev_season_penalties_order,prev_season_penalties_saved,prev_season_penalties_text,prev_season_photo,prev_season_points_per_game,prev_season_points_per_game_rank,prev_season_points_per_game_rank_type,prev_season_red_cards,prev_season_saves,prev_season_saves_per_90,prev_season_second_name,prev_season_selected_by_percent,prev_season_selected_rank,prev_season_selected_rank_type,prev_season_special,prev_season_squad_number,prev_season_starts,prev_season_starts_per_90,prev_season_status,prev_season_team,prev_season_team_code,prev_season_threat,prev_season_threat_rank,prev_season_threat_rank_type,prev_season_total_points,prev_season_transfers_in,prev_season_transfers_in_event,prev_season_transfers_out,prev_season_transfers_out_event,prev_season_value_form,prev_season_value_season,prev_season_web_name,prev_season_yellow_cards,expected_points
0,Matt Macey,GK,12,0.0,0,0,0,0,0.0,323,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,1,0,0,0,0,15,0,24462,0,4,3,0.0,-661,0,661,40,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,0,0.0,0.0,0,0.0,113534,,,0,0,0,0,0.0,577,53,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,452,59,0,0.0,0,0.0,595,67,323,False,0.0,589,67,0,,,40,692,39,0,0,,0,,,0.0,604,67,0,0,0.0,,0.2,363,54,False,,0,0.0,,12,102,0.0,537,37,0,1324,0,46596,0,0.0,0.0,,0,-0.08817645907402039
0,John McAtee,FWD,12,0.0,0,0,0,0,0.0,324,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,1,0,0,0,0,15,0,56204,0,4,3,0.0,-1302,0,1302,45,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,0,0.0,0.0,0,0.0,422303,,,0,0,0,0,0.0,738,81,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,658,64,0,0.0,0,0.0,747,84,324,False,0.0,743,81,0,,,45,402,71,0,0,,0,,,0.0,752,85,0,0,0.0,,0.4,276,43,False,,0,0.0,,12,102,0.0,720,81,0,7174,0,241789,0,0.0,0.0,,0,-0.10066577047109604
0,Carlos Mendes Gomes,MID,12,0.0,0,0,0,0,0.0,325,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,1,0,0,0,0,15,0,792,0,4,3,0.0,-5,0,5,45,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,0,0.0,0.0,0,0.0,453537,,,0,0,0,0,0.0,746,293,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,669,242,0,0.0,0,0.0,755,294,325,False,0.0,751,293,0,,,45,415,242,0,0,,0,,,0.0,760,299,0,0,0.0,,0.0,751,294,False,,0,0.0,,12,102,0.0,729,283,0,0,0,1502,0,0.0,0.0,,0,0.0658578872680664
1,Carlton Morris,FWD,12,1.5,0,0,5,0,0.2,326,0.0,0.0,0.0,0.71,146,1,0,0.7,6.4,2023-12-05 20:15:00+00:00,29,1,0,0,0,0,15,0,312488,0,4,3,0.0,-29314,5645,34959,53,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,6,18,451,,,3,0.09,156700,,,0,0,-8,8,305.6,134,19,,,2,4,2.5,3.3,5,1.52,0.05,13.05,0.41,11.53,67.19,2.12,0.36,,3.8,70,10,72,2.27,11,183.4,46,11,326,False,620.2,86,11,2859,,,47,310,62,0,0,1.0,0,,,3.8,58,11,0,0,0.0,,4.3,83,14,False,,32,1.01,,12,102,908.0,19,9,146,2573810,0,2271609,0,0.8,31.1,,4,4.492225170135498
0,Admiral Muskwe,FWD,12,0.0,0,0,0,0,0.0,327,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,1,0,0,0,0,15,0,7334,0,4,3,0.0,-115,0,115,45,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,0,0.0,0.0,0,0.0,174595,,,0,0,0,0,0.0,724,76,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,639,58,0,0.0,0,0.0,734,79,327,False,0.0,730,76,0,,,45,366,65,0,0,,0,,,0.0,740,80,0,0,0.0,,0.1,512,72,False,,0,0.0,,12,102,0.0,705,76,0,1383,0,19335,0,0.0,0.0,,0,-0.10066577047109604
1,Chiedozie Ogbene,FWD,12,1.2,0,0,5,0,4.5,328,0.0,0.0,0.0,0.71,146,1,0,1.1,6.4,2023-12-05 20:15:00+00:00,28,1,0,0,0,0,15,0,19185,0,4,3,0.0,-373,802,1175,49,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,4,7,387,100.0,100.0,2,0.09,229164,,,0,0,-2,2,378.3,106,12,,,0,4,-0.3,1.7,8,3.5,0.16,7.97,0.36,4.47,46.3,2.1,0.2,,2.2,152,24,47,2.13,4,127.7,102,21,328,False,412.6,181,18,1987,,,48,288,57,0,0,,0,,,2.8,179,30,0,0,0.0,,0.1,375,56,False,,20,0.91,,12,102,486.0,70,28,84,59894,0,64338,0,0.5,17.5,,1,2.1413016319274902
0,Fred Onyedinma,MID,12,0.0,0,0,0,0,0.0,329,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,1,0,0,0,0,15,0,122,0,4,3,0.0,0,0,0,50,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,19,100.0,100.0,0,0.0,168035,,,0,0,0,0,32.8,405,199,,,0,3,1.0,0.7,0,0.42,0.09,0.57,0.12,0.15,11.15,2.49,0.03,,1.2,228,108,14,3.13,0,14.1,438,196,329,False,36.2,461,202,403,,,50,183,110,0,0,,0,,,1.4,419,186,0,0,0.0,,0.0,790,317,False,,4,0.89,,12,102,71.0,316,160,11,289,0,377,0,0.2,2.2,,1,0.2077624797821045
6,Gabriel Osho,DEF,12,1.5,0,0,29,0,0.2,330,0.0,0.16,0.16,2.44,146,4,1,7.8,60.8,2023-12-05 20:15:00+00:00,90,1,0,0,0,0,15,0,1849,1,4,3,17.0,213,350,137,44,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,1,286,100.0,100.0,2,0.1,199056,,,0,0,-1,1,37.9,398,145,,,0,2,0.5,0.5,0,0.16,0.01,1.25,0.06,1.09,45.02,2.19,0.05,,1.0,243,72,47,2.29,2,59.0,262,81,330,False,448.6,165,56,1846,,,44,543,96,0,0,,0,,,2.0,307,103,0,0,0.0,,0.1,488,191,False,,21,1.02,,12,102,103.0,279,84,41,36536,0,33789,0,0.2,9.3,,3,1.1945439577102661
0,Aribim Pepple,FWD,12,0.0,0,0,0,0,0.0,331,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,1,0,0,0,0,15,0,6660,0,4,3,0.0,-92,0,92,45,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,0,0.0,0.0,0,0.0,490180,,,0,0,0,0,0.0,759,87,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,685,70,0,0.0,0,0.0,769,90,331,False,0.0,765,87,0,,,45,437,79,0,0,,0,,,0.0,771,90,0,0,0.0,,0.0,526,75,False,,0,0.0,,12,102,0.0,744,87,0,838,0,18007,0,0.0,0.0,,0,-0.10066577047109604
0,Dion Pereira,MID,12,0.0,0,0,0,0,0.0,332,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,1,0,0,0,0,15,0,5674,0,4,3,0.0,-101,0,101,44,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,0,0.0,0.0,0,0.0,243532,,,0,0,-1,1,0.0,704,268,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,609,211,0,0.0,0,0.0,712,267,332,False,0.0,709,266,0,,,44,567,329,0,0,,0,,,0.0,723,276,0,0,0.0,,0.0,552,191,False,,0,0.0,,12,102,0.0,675,254,0,1744,0,18083,0,0.0,0.0,,0,0.06607174873352051
0,Dan Potts,DEF,12,0.0,0,0,0,0,0.0,333,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,1,0,0,0,0,15,0,7799,0,4,3,0.0,377,726,349,39,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,0,25.0,25.0,0,0.0,108411,,,0,0,-1,1,0.0,545,192,,,0,2,-0.1,-0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,419,146,0,0.0,0,0.0,566,195,333,False,0.0,560,194,0,,,39,815,253,0,0,,0,,,0.0,575,192,0,0,0.0,,0.1,466,184,False,,0,0.0,,12,102,0.0,502,183,0,13918,0,16515,0,0.0,0.0,,0,0.1866980791091919
0,Glen Rea,MID,12,0.0,0,0,0,0,0.0,334,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,1,0,0,0,0,15,0,2433,0,4,3,0.0,-32,0,32,44,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,0,0.0,0.0,0,0.0,165152,,,0,0,-1,1,0.0,692,263,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,594,206,0,0.0,0,0.0,701,262,334,False,0.0,698,261,0,,,44,534,321,0,0,,0,,,0.0,711,271,0,0,0.0,,0.0,645,242,False,,0,0.0,,12,102,0.0,663,249,0,883,0,5499,0,0.0,0.0,,0,0.06607174873352051
0,James Shea,GK,12,-1.0,0,0,0,0,0.0,335,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,1,0,0,0,0,15,0,12809,0,4,3,0.0,-183,104,287,43,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,8,,,0,0.0,77818,,,0,0,-3,3,0.0,670,84,,,0,1,-0.5,-0.3,1,0.0,0.0,0.0,0.0,0.0,0.43,2.76,0.0,,0.2,350,25,0,0.0,0,1.1,518,39,335,False,11.0,495,39,14,,,42,660,34,0,0,,0,,,1.0,468,39,0,2,12.86,,0.1,403,57,False,,0,0.0,,12,102,0.0,634,68,1,4458,0,15201,0,0.0,0.2,,0,-0.04995390772819519
0,Joe Taylor,FWD,12,0.0,0,0,0,0,0.0,336,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,1,0,0,0,0,15,0,8849,0,4,3,0.0,-130,0,130,45,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,0,0.0,0.0,0,0.0,242500,,,0,0,0,0,0.0,733,80,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,652,62,0,0.0,0,0.0,742,83,336,False,0.0,738,80,0,,,45,394,69,0,0,,0,,,0.0,748,84,0,0,0.0,,0.1,489,69,False,,0,0.0,,12,102,0.0,715,80,0,0,0,26121,0,0.0,0.0,,0,-0.10066577047109604
0,Elliot Thorpe,MID,12,0.0,0,0,0,0,0.0,337,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,1,0,0,0,0,15,0,404,0,4,3,0.0,-5,0,5,45,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,0,0.0,0.0,0,0.0,232477,,,0,0,0,0,0.0,731,283,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,650,230,0,0.0,0,0.0,740,284,337,False,0.0,736,283,0,,,45,390,230,0,0,,0,,,0.0,746,290,0,0,0.0,,0.0,802,327,False,,0,0.0,,12,102,0.0,713,273,0,14,0,635,0,0.0,0.0,,0,0.0658578872680664
0,Jack Walton,GK,12,0.0,0,0,0,0,0.0,338,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,1,0,0,0,0,15,0,942,0,4,3,0.0,-14,0,14,40,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,0,0.0,0.0,0,0.0,207722,,,0,0,0,0,0.0,588,56,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,463,62,0,0.0,0,0.0,606,70,338,False,0.0,600,70,0,,,40,705,42,0,0,,0,,,0.0,615,70,0,0,0.0,,0.0,745,88,False,,0,0.0,,12,102,0.0,548,40,0,0,0,920,0,0.0,0.0,,0,-0.08817645907402039
0,Louie Watson,MID,12,0.0,0,0,0,0,0.0,339,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,1,0,0,0,0,15,0,14616,0,4,3,0.0,-205,0,205,44,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,0,0.0,0.0,0,0.0,223333,,,0,0,-1,1,0.0,699,264,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,604,207,0,0.0,0,0.0,707,263,339,False,0.0,704,262,0,,,44,557,324,0,0,,0,,,0.0,718,272,0,0,0.0,,0.1,410,125,False,,0,0.0,,12,102,0.0,670,250,0,3951,0,30264,0,0.0,0.0,,0,0.06607174873352051
0,Cauley Woodrow,FWD,12,0.0,0,0,0,0,0.0,340,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2023-12-05 20:15:00+00:00,0,1,0,0,0,0,15,0,86887,0,4,3,0.0,-3272,612,3884,44,1,0,15,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,1,3,118,100.0,100.0,0,0.0,91046,,,0,0,-2,2,127.1,268,36,,,0,4,0.3,0.5,1,0.85,0.19,2.17,0.48,1.32,10.92,2.42,0.29,,1.0,239,33,11,2.44,1,35.8,349,44,340,False,127.0,376,44,406,,,43,612,108,0,0,3.0,0,,,1.4,413,51,0,0,0.0,,0.6,236,38,False,,2,0.44,,12,102,103.0,278,48,33,171647,0,192763,0,0.2,7.7,,2,0.012266963720321655
2,Manuel Akanji,DEF,13,3.8,0,0,13,0,6.7,341,0.02,0.02,0.0,2.04,141,1,0,2.1,11.8,2023-12-06 20:15:00+00:00,90,2,0,0,0,0,15,0,559509,1,0,1,2.0,9100,21038,11938,49,0,0,15,2023-24,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,8,560,100.0,100.0,11,0.39,211975,,,0,0,0,0,298.7,136,26,,,1,2,6.6,6.0,2,1.79,0.06,3.56,0.12,1.77,25.72,0.92,0.06,,5.0,34,9,23,0.82,2,97.4,166,40,341,False,536.4,119,42,2512,,,50,195,24,0,0,,0,,,3.7,69,12,1,0,0.0,,5.6,62,21,False,,28,1.0,,13,43,137.0,235,63,112,1474461,0,1460553,0,1.0,22.4,,2,5.617711544036865
0,Nathan Aké,DEF,13,3.0,0,0,0,0,0.0,342,0.0,0.0,0.0,0.0,141,0,0,0.0,0.0,2023-12-06 20:15:00+00:00,0,2,0,0,0,0,15,0,544790,0,0,1,0.0,-3978,12161,16139,50,0,0,15,2023-24,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,3,6,483,100.0,100.0,6,0.26,126184,,,0,0,0,0,197.7,202,47,,,0,2,4.0,3.7,1,1.14,0.05,3.61,0.16,2.47,21.14,0.93,0.11,,2.7,118,31,20,0.88,2,89.7,186,50,342,False,447.2,168,59,2039,,,50,177,22,0,0,,0,,,3.4,94,17,0,0,0.0,,5.2,71,25,False,,24,1.06,,13,43,249.0,149,16,99,1595194,0,1637081,0,0.5,19.8,,0,2.0164806842803955
2,Julián Álvarez,FWD,13,4.5,0,0,2,1,1.0,343,0.0,0.0,0.0,1.4,141,0,0,0.2,1.4,2023-12-06 20:15:00+00:00,67,2,0,0,0,0,15,0,3028311,1,0,1,0.0,-55511,62906,118417,70,0,0,15,2023-24,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,11,17,662,,,12,0.41,461358,2.0,,0,0,-1,1,1005.2,14,1,2.0,,3,4,4.8,4.2,0,6.28,0.21,19.35,0.65,13.07,25.52,0.87,0.44,,3.2,97,17,24,0.82,11,273.3,11,3,343,False,737.0,54,8,2644,,,64,51,18,0,0,3.0,0,,,4.4,29,6,0,0,0.0,,15.4,24,6,False,,31,1.06,,13,43,992.0,16,7,158,7295019,0,6527505,0,0.5,24.7,,2,3.990621566772461
2,Bernardo Veiga de Carvalho e Silva,MID,13,4.0,0,0,19,0,18.1,344,0.62,0.62,0.0,2.04,141,1,0,3.8,13.8,2023-12-06 20:15:00+00:00,90,2,0,0,0,0,15,0,327707,1,0,1,6.0,2091,27481,25390,64,0,0,15,2023-24,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,9,20,604,100.0,100.0,10,0.35,165809,4.0,,0,0,-3,3,959.5,16,12,,,4,3,5.8,6.7,10,8.05,0.28,11.59,0.4,3.54,26.4,0.92,0.12,,5.7,26,16,26,0.91,6,228.0,25,18,344,False,747.4,51,19,2576,,,62,58,34,0,0,,0,,,4.3,36,23,0,0,0.0,,2.9,112,34,False,,29,1.01,,13,43,570.0,54,34,141,1074814,0,1285924,0,0.9,22.7,,8,3.2360944747924805
1,Oscar Bobb,MID,13,1.2,0,0,2,0,0.8,345,0.02,0.02,0.0,0.65,141,1,0,0.2,1.4,2023-12-06 20:15:00+00:00,17,2,0,0,0,0,15,0,6024,0,0,1,0.0,-12,300,312,44,0,0,15,2023-24,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,2,2,112,,,1,0.31,477555,,,0,0,-1,1,147.1,248,146,,,0,3,1.4,1.3,0,1.1,0.34,2.6,0.8,1.5,2.91,0.89,0.46,,0.3,322,153,5,1.53,1,36.0,347,157,345,False,105.4,391,166,294,,,44,579,337,0,0,,0,,,2.1,285,119,0,0,0.0,,0.1,498,167,False,,2,0.61,,13,43,107.0,269,143,30,19966,0,19401,0,0.1,6.8,,0,-0.03823310136795044
0,João Cancelo,DEF,13,0.0,0,0,0,0,0.0,346,0.0,0.0,0.0,0.0,141,0,0,0.0,0.0,2023-12-06 20:15:00+00:00,0,2,0,0,0,0,15,0,109916,0,0,1,0.0,-397,0,397,58,0,0,15,2023-24,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,0,0.0,0.0,0,0.0,121145,,,0,0,-2,2,0.0,858,278,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,848,275,0,0.0,0,0.0,858,278,346,False,0.0,858,278,0,,,58,75,8,0,0,,0,,,0.0,858,278,0,0,0.0,,1.0,196,81,False,,0,0.0,,13,43,0.0,858,278,0,23685,0,276471,0,0.0,0.0,,0,0.6383387446403503
0,Scott Carson,GK,13,1.0,0,0,0,0,0.0,347,0.0,0.0,0.0,0.0,141,0,0,0.0,0.0,2023-12-06 20:15:00+00:00,0,2,0,0,0,0,15,0,9027,0,0,1,0.0,-119,132,251,39,0,0,15,2023-24,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,0,,,0,0.0,17601,,,0,0,-2,2,0.0,535,22,,,0,1,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,404,30,0,0.0,0,0.0,558,41,347,False,0.0,552,41,0,,,38,852,95,0,0,,0,,,0.0,567,41,0,0,0.0,,0.1,440,61,False,,0,0.0,,13,43,0.0,489,5,0,12006,0,12737,0,0.0,0.0,,0,0.18600592017173767
0,Shea Charles,MID,13,0.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,141,0,0,0.0,0.0,2023-12-06 20:15:00+00:00,0,2,0,0,0,0,15,0,36,0,0,1,0.0,0,0,0,45,0,0,15,2023-24,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,0,0.0,0.0,0,0.0,463210,,,0,0,0,0,0.0,751,296,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,675,246,0,0.0,0,0.0,761,298,348,False,0.0,757,297,0,,,45,423,248,0,0,,0,,,0.0,763,301,0,0,0.0,,0.0,859,371,False,,0,0.0,,13,43,0.0,736,288,0,0,0,38,0,0.0,0.0,,0,0.14848816394805908
0,Kevin De Bruyne,MID,13,0.0,0,0,0,0,0.0,349,0.0,0.0,0.0,0.0,141,0,0,0.0,0.0,2023-12-06 20:15:00+00:00,0,2,0,0,0,0,15,0,162349,0,0,1,0.0,-425,325,750,102,0,0,15,2023-24,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,10,11,415,100.0,75.0,7,0.52,61366,1.0,,0,0,1,-1,901.1,22,17,1.0,,2,3,5.8,5.2,2,6.9,0.51,9.3,0.69,2.4,10.92,0.81,0.18,,6.0,22,13,8,0.59,4,183.6,45,31,349,False,527.6,123,50,1219,,,106,4,2,0,0,4.0,0,,,5.4,12,9,0,0,0.0,,16.6,21,8,False,,15,1.11,,13,43,406.0,91,58,98,4947862,0,4721868,0,0.6,9.2,,2,1.875550389289856
2,Rúben Gato Alves Dias,DEF,13,2.2,0,0,21,0,2.9,350,0.02,0.02,0.0,2.04,141,1,0,4.9,44.0,2023-12-06 20:15:00+00:00,90,2,0,0,0,0,15,0,736069,1,0,1,2.0,-11599,5647,17246,55,0,0,15,2023-24,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,3,513,100.0,100.0,9,0.32,171314,,,0,0,0,0,208.5,192,43,,,1,2,3.8,3.7,2,1.93,0.07,3.31,0.12,1.38,25.12,0.88,0.05,,2.7,121,33,28,0.99,0,101.5,158,35,350,False,578.4,98,34,2557,,,55,99,11,1,0,,0,,,2.9,175,46,0,0,0.0,,7.2,55,19,False,,28,0.99,,13,43,225.0,166,25,88,926251,0,1028323,0,0.5,16.0,,0,4.393249034881592
