total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_can_select,season_can_transact,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_has_temporary_code,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_mng_clean_sheets,season_mng_draw,season_mng_goals_scored,season_mng_loss,season_mng_underdog_draw,season_mng_underdog_win,season_mng_win,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_opta_code,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_region,season_removed,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_team_join_date,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards
0,Christian Walton,GK,10,0.0,0,0,0,0,0.0,283,0.0,0.0,0.0,0.0,127,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,16,0,0,0,0,13,0,18725,0,0,1,0.0,-86,201,287,44,0,0,13,2024-25,40,0,,0,0,0,19,IPS,3,,False,0,1075,1075,1070,1070,1080,1080,8,17,0,,0,0,0,3,NFO,4,,False,0,1195,1220,1200,1250,1190,1190,15,0,2,38,True,True,,,1,0.17,108813,,,0,0,-2,2,10.0,410,10,,,1,1,1.3,-0.2,0,0.0,0.0,0.0,0.0,0.0,12.87,2.14,0.0,,0.8,294,23,16,2.67,0,False,14.9,361,28,283,False,139.4,281,30,540,0,0,0,0,0,0,0,,,43,551,29,,0,0,,0,,,2.3,216,31,0,241.0,False,17,2.83,,0.2,350,53,False,,6,1.0,,10,40,,0.0,576,50,14,18729,1519,22585,498,0.2,3.3,,0
0,Luke Woolfenden,DEF,10,0.0,0,0,0,0,0.0,284,0.0,0.0,0.0,0.0,127,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,16,0,0,0,0,13,0,176999,0,0,1,0.0,-3449,335,3784,40,0,0,13,2024-25,40,0,,0,0,0,19,IPS,3,,False,0,1075,1075,1070,1070,1080,1080,8,17,0,,0,0,0,3,NFO,4,,False,0,1195,1220,1200,1250,1190,1190,15,0,0,63,True,True,,,1,0.12,220583,,,0,0,0,0,4.4,428,150,,,0,2,0.7,-0.8,0,0.02,0.0,0.05,0.0,0.03,16.59,2.03,0.0,,0.2,361,106,15,1.83,0,False,15.9,354,117,284,False,147.4,273,102,737,0,0,0,0,0,0,0,,,40,629,172,,0,0,,0,,,1.4,355,119,0,241.0,False,0,0.0,,1.3,184,74,False,,8,0.98,,10,40,,6.0,391,137,13,126523,458,135392,1733,0.0,3.2,,2
2,Boubakary Soumaré,MID,11,1.5,0,0,11,0,4.4,285,0.02,0.02,0.0,2.29,121,4,0,0.7,2.6,2024-11-30 15:00:00+00:00,63,0,4,0,0,0,0,13,0,40949,1,1,4,0.0,4580,7955,3375,44,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,152,True,True,100.0,100.0,0,0.0,225902,,,0,0,-1,1,122.5,202,127,,,0,3,1.8,1.8,2,0.57,0.05,0.78,0.07,0.21,22.17,1.81,0.02,,1.8,190,83,27,2.21,0,False,29.1,288,145,285,False,145.4,276,120,1101,0,0,0,0,0,0,0,,,44,501,303,,0,0,,0,,,1.2,387,183,0,73.0,False,0,0.0,,0.4,283,87,False,,12,0.98,,11,13,,22.0,336,181,20,96838,1493,77902,1583,0.4,4.5,,8
0,Tom Cannon,FWD,11,0.0,0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,4,0,0,0,0,13,0,48574,0,1,4,0.0,-2899,0,2899,45,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,0,False,True,0.0,0.0,0,0.0,461416,,,0,0,0,0,0.0,651,56,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,602,53,0,0.0,0,False,0.0,654,55,286,False,0.0,654,55,0,0,0,0,0,0,0,0,,,45,392,67,,0,0,,0,,,0.0,661,60,0,104.0,False,0,0.0,,0.3,303,50,False,,0,0.0,,11,13,,0.0,633,55,0,49177,0,153140,407,0.0,0.0,,0
0,Hamza Choudhury,MID,11,0.0,0,0,0,0,0.0,287,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,4,0,0,0,0,13,0,39127,0,1,4,0.0,-1113,1170,2283,44,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,29,True,True,100.0,100.0,0,0.0,197469,,,1,-1,-1,1,30.4,336,189,,,0,3,0.0,0.0,0,0.19,0.13,0.19,0.13,0.0,5.28,3.68,0.0,,0.0,551,198,5,3.49,0,False,7.0,409,198,287,False,33.8,404,184,129,0,0,0,0,0,0,0,,,44,489,302,,0,0,,0,,,1.0,434,195,0,18.0,False,0,0.0,,2.5,120,37,False,,1,0.7,,11,13,,6.0,395,208,4,474952,18070,252715,11830,0.0,0.9,,0
0,Conor Coady,DEF,11,0.0,0,0,-1,0,0.8,288,0.01,0.01,0.0,2.4,121,4,0,2.6,25.4,2024-11-30 15:00:00+00:00,90,0,4,0,0,0,0,13,0,32174,1,1,4,0.0,-433,648,1081,40,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,32,True,True,100.0,100.0,0,0.0,94147,,,0,0,0,0,23.8,359,120,,,0,2,0.5,0.5,1,0.45,0.06,0.45,0.06,0.0,16.86,2.12,0.0,,0.5,312,87,22,2.77,0,False,17.8,347,115,288,False,148.0,271,101,715,0,0,0,0,0,0,0,,,40,611,159,,0,0,,0,,,0.8,493,167,0,241.0,False,0,0.0,,0.4,290,107,False,,8,1.01,,11,13,,6.0,390,136,8,53617,455,46139,1012,0.1,2.0,,1
1,Patson Daka,FWD,11,0.5,0,0,3,0,1.2,289,0.0,0.02,0.02,0.1,121,0,0,0.9,2.2,2024-11-30 15:00:00+00:00,26,0,4,0,0,0,0,13,0,16457,0,1,4,6.0,2650,3945,1295,48,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,2,61,True,True,100.0,100.0,0,0.0,245419,,,0,0,-2,2,13.0,394,45,,,0,4,1.0,1.0,1,0.03,0.01,0.49,0.17,0.46,5.98,2.02,0.16,,1.0,270,31,6,2.03,1,False,12.7,370,40,289,False,59.4,369,37,266,0,0,0,0,0,0,0,,,48,310,60,,0,0,3.0,0,,,1.6,326,36,0,238.0,False,0,0.0,,0.8,225,40,False,,1,0.34,,11,13,,58.0,261,39,18,196538,3882,150415,6255,0.2,3.8,,0
1,Bobby De Cordova-Reid,MID,11,1.2,0,0,3,0,1.6,290,0.0,0.0,0.0,0.06,121,0,0,0.4,2.4,2024-11-30 15:00:00+00:00,10,0,4,0,0,0,0,13,0,6513,0,1,4,0.0,2,121,119,52,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,4,2,118,True,True,100.0,100.0,0,0.0,96994,,,0,0,-3,3,63.8,282,172,,,0,3,2.0,2.0,7,0.09,0.02,0.81,0.2,0.72,7.35,1.85,0.18,,2.0,175,75,7,1.76,1,False,20.6,333,164,290,False,87.4,345,161,357,0,0,0,0,0,0,0,,,52,159,94,,0,0,,0,,,2.4,207,92,0,107.0,False,0,0.0,,0.1,502,184,False,,3,0.76,,11,13,,54.0,269,147,36,7036,521,17446,100,0.4,6.9,,1
0,Wout Faes,DEF,11,0.8,0,0,-2,0,11.4,291,0.01,0.01,0.0,2.4,121,4,0,2.4,12.2,2024-11-30 15:00:00+00:00,90,0,4,0,0,0,0,13,0,1251792,1,1,4,0.0,-33179,17085,50264,41,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,127,True,True,100.0,100.0,1,0.06,218218,,,-1,1,-1,1,50.3,306,92,,,0,2,1.0,1.0,2,0.35,0.02,1.4,0.08,1.05,34.16,1.98,0.06,,1.0,259,71,34,1.97,1,False,52.7,188,56,291,False,392.4,85,32,1552,0,0,0,0,0,0,0,,,39,715,236,,0,0,,0,,,1.5,334,109,0,21.0,False,0,0.0,,6.6,54,18,False,,16,0.93,,11,13,,84.0,220,57,30,1401333,6743,1419952,13276,0.3,7.7,,3
0,Michael Golding,MID,11,0.0,0,0,0,0,0.0,292,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,4,0,0,0,0,13,0,29552,0,1,4,0.0,-1430,965,2395,44,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,0,True,True,,,0,0.0,549640,,,0,0,-1,1,0.0,626,249,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,571,207,0,0.0,0,False,0.0,630,246,292,False,0.0,630,246,0,0,0,0,0,0,0,0,,,44,528,315,,0,0,,0,,,0.0,637,249,0,241.0,False,0,0.0,,0.2,367,120,False,,0,0.0,,11,13,,0.0,605,239,0,46746,96,39277,350,0.0,0.0,,0
0,Mads Hermansen,GK,11,1.2,0,0,-2,0,0.0,293,0.0,0.0,0.0,2.4,121,4,0,1.5,15.4,2024-11-30 15:00:00+00:00,90,0,4,0,0,0,0,13,2,90649,1,1,4,0.0,-1825,2401,4226,45,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,163,True,True,0.0,0.0,1,0.06,467189,,,0,0,-1,1,0.2,475,14,,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.0,31.84,2.05,0.0,,0.0,563,73,31,2.0,0,False,51.5,196,8,293,False,514.4,29,8,1395,0,0,0,0,0,0,0,,,44,517,24,,0,0,,0,,,2.4,203,30,0,58.0,False,65,4.19,,0.4,281,44,False,,16,1.03,,11,13,,0.0,598,60,38,116916,71,134782,1097,0.0,8.6,,0
0,Daniel Iversen,GK,11,0.0,0,0,0,0,0.0,294,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,4,0,0,0,0,13,0,62795,0,1,4,0.0,-964,271,1235,40,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,0,True,True,,,0,0.0,207270,,,0,0,-1,1,0.0,510,23,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,417,33,0,0.0,0,False,0.0,533,47,294,False,0.0,533,47,0,0,0,0,0,0,0,0,,,39,714,70,,0,0,,0,,,0.0,541,47,0,58.0,False,0,0.0,,0.9,217,30,False,,0,0.0,,11,13,,0.0,469,9,0,78552,596,62769,1125,0.0,0.0,,0
-1,James Justin,DEF,11,0.2,0,0,-5,0,5.6,295,0.02,0.15,0.13,2.4,121,4,0,2.3,9.4,2024-11-30 15:00:00+00:00,90,0,4,0,0,0,0,13,0,360019,1,1,4,8.0,-24824,4217,29041,46,0,1,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,1,2,125,True,True,,,1,0.05,220627,,,0,0,-3,3,165.0,163,36,,,2,2,1.0,1.0,1,0.44,0.02,1.76,0.08,1.32,42.71,2.02,0.06,,1.0,262,73,47,2.22,2,False,75.4,112,24,295,False,406.4,75,27,1902,0,0,0,0,0,0,0,,,42,593,149,,0,0,,0,,,1.9,269,89,0,241.0,False,0,0.0,,1.6,159,63,False,,22,1.04,,11,13,,180.0,121,10,42,628668,2826,516146,5370,0.2,10.0,,3
0,Victor Kristiansen,DEF,11,0.5,0,0,0,0,0.0,296,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,4,0,0,0,0,13,0,12904,0,1,4,0.0,9,464,455,45,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,1,0,152,True,True,100.0,100.0,1,0.05,481510,1.0,,0,0,0,0,298.8,79,15,,,0,2,1.0,1.0,2,1.47,0.08,1.55,0.08,0.08,38.84,1.99,0.0,,1.0,265,76,40,2.05,0,False,71.4,122,29,296,False,396.0,83,31,1757,0,0,0,0,0,0,0,,,45,402,72,,1,0,,0,,,1.4,358,121,0,58.0,False,0,0.0,,0.1,430,153,False,,20,1.02,,11,13,,20.0,346,116,27,15879,379,21484,196,0.2,6.0,,1
0,Wanya Marçal-Madivádua,MID,11,0.0,0,0,0,0,0.0,297,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,4,0,0,0,0,13,0,1771,0,1,4,0.0,-42,0,42,45,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,0,False,True,0.0,0.0,0,0.0,461584,,,0,0,0,0,0.0,653,264,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,604,227,0,0.0,0,False,0.0,656,261,297,False,0.0,656,261,0,0,0,0,0,0,0,0,,,45,394,244,,0,0,,0,,,0.0,663,264,0,,False,0,0.0,,0.0,666,277,False,,0,0.0,,11,13,,0.0,635,256,0,754,0,4510,3,0.0,0.0,,0
1,Stephy Mavididi,MID,11,0.8,0,0,9,0,15.7,298,0.12,0.17,0.05,0.1,121,0,0,3.6,11.6,2024-11-30 15:00:00+00:00,26,0,4,0,0,0,0,13,0,60099,0,1,4,9.0,-8494,1058,9552,53,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,1,3,202,True,True,,,1,0.07,154048,,,0,0,-4,4,310.7,74,58,1.0,,0,3,2.8,2.8,0,3.09,0.22,4.62,0.33,1.53,27.37,1.94,0.11,,2.8,125,55,30,2.13,3,False,82.5,101,60,298,False,270.6,167,67,1270,0,0,0,0,0,0,0,,,51,175,107,,0,0,4.0,0,,,2.6,178,75,0,241.0,False,0,0.0,,0.3,301,94,False,,14,0.99,,11,13,,247.0,82,53,54,175472,475,202089,1101,0.5,10.6,,2
0,Kasey McAteer,MID,11,1.0,0,0,0,0,0.0,299,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,4,0,0,0,0,13,0,3883,0,1,4,0.0,249,405,156,47,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,1,0,66,True,True,100.0,100.0,1,0.24,461587,,,0,0,-3,3,70.0,269,164,,,0,3,0.2,0.2,0,0.22,0.05,0.77,0.18,0.55,10.11,2.39,0.13,,0.2,386,182,8,1.89,0,False,20.2,336,166,299,False,65.4,363,168,380,0,0,0,0,0,0,0,,,47,333,216,,0,0,,0,,,1.6,324,149,0,104.0,False,0,0.0,,0.0,548,212,False,,4,0.95,,11,13,,69.0,249,138,18,10952,42,12240,136,0.0,3.8,,1
2,Wilfred Ndidi,MID,11,1.8,0,0,7,0,4.2,300,0.01,0.01,0.0,2.4,121,4,0,1.7,12.4,2024-11-30 15:00:00+00:00,90,0,4,0,0,0,0,13,0,43377,1,1,4,0.0,-4155,1345,5500,50,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,4,1,204,True,True,50.0,0.0,1,0.07,203341,,,0,0,-1,1,155.6,171,113,,,1,3,0.0,0.0,0,1.13,0.08,2.66,0.19,1.53,26.39,1.95,0.11,,0.0,694,292,25,1.85,0,False,66.8,131,78,300,False,326.6,132,49,1216,0,0,0,0,0,0,0,,,49,256,164,,1,0,,0,,,2.5,190,81,0,157.0,False,0,0.0,,0.2,376,128,False,,15,1.11,,11,13,,187.0,116,77,37,105720,29,113599,249,0.0,7.6,,4
0,Caleb Okoli,DEF,11,0.2,0,0,-4,0,0.0,301,0.0,0.0,0.0,1.22,121,2,0,0.5,4.8,2024-11-30 15:00:00+00:00,34,0,4,0,0,0,0,13,0,129016,1,1,4,0.0,-2809,3283,6092,40,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,1,84,True,True,100.0,100.0,1,0.11,473341,,,0,0,0,0,10.7,402,138,,,0,2,0.2,0.2,0,0.1,0.01,0.24,0.03,0.14,20.26,2.28,0.02,,0.2,363,108,18,2.03,0,False,28.3,292,93,301,False,236.4,199,76,799,0,0,0,0,0,0,0,,,40,648,182,,0,0,,0,,,1.3,366,122,0,106.0,False,0,0.0,,0.7,237,89,False,,9,1.01,,11,13,,36.0,293,94,17,172211,187,131304,1796,0.0,4.2,,2
0,Ricardo Barbosa Pereira,DEF,11,0.0,0,0,0,0,0.0,302,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,4,0,0,0,0,13,0,10950,0,1,4,0.0,-550,173,723,42,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,10,True,True,0.0,0.0,0,0.0,111931,,,0,0,-4,4,5.7,422,146,,,0,2,0.0,0.0,0,0.03,0.02,0.03,0.02,0.0,2.08,1.28,0.0,,0.0,514,191,4,2.47,0,False,2.2,458,159,302,False,13.8,448,161,146,0,0,0,0,0,0,0,,,41,604,155,,0,0,,0,,,1.0,425,149,0,173.0,False,0,0.0,,0.1,487,173,False,,2,1.23,,11,13,,2.0,427,154,2,5191,20,21556,65,0.0,0.5,,1
0,Harry Souttar,DEF,11,0.0,0,0,0,0,0.0,303,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,4,0,0,0,0,13,0,1033,0,1,4,0.0,-22,0,22,40,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,0,False,True,0.0,0.0,0,0.0,194190,,,0,0,0,0,0.0,529,182,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,443,137,0,0.0,0,False,0.0,550,186,303,False,0.0,550,186,0,0,0,0,0,0,0,0,,,40,618,164,,0,0,,0,,,0.0,557,184,0,,False,0,0.0,,0.0,691,233,False,,0,0.0,,11,13,,0.0,492,171,0,0,0,1492,6,0.0,0.0,,0
0,Jakub Stolarczyk,GK,11,0.0,0,0,0,0,0.0,304,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,4,0,0,0,0,13,0,4531,0,1,4,0.0,-6,124,130,40,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,44,True,True,100.0,100.0,0,0.0,436680,,,0,0,0,0,0.0,541,41,,,0,1,1.5,1.5,2,0.0,0.0,0.0,0.0,0.0,9.79,1.63,0.0,,1.5,212,17,12,2.0,0,False,14.1,365,30,304,False,140.8,280,29,540,0,0,0,0,0,0,0,,,40,636,51,,0,0,,0,,,1.7,308,33,0,172.0,False,17,2.83,,0.5,262,41,False,,6,1.0,,11,13,,0.0,504,27,10,69694,8871,22592,1499,0.4,2.5,,1
0,Luke Thomas,DEF,11,0.0,0,0,-1,0,13.3,305,0.03,0.05,0.02,2.4,121,4,0,3.1,7.8,2024-11-30 15:00:00+00:00,90,0,4,0,0,0,0,13,0,144297,1,1,4,10.0,7439,13296,5857,39,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,12,True,True,,,0,0.0,244619,,,0,0,-1,1,15.0,386,131,,,0,2,0.2,0.2,0,0.05,0.03,0.07,0.04,0.02,3.96,1.99,0.01,,0.2,358,104,6,3.02,0,False,5.3,427,146,305,False,28.0,413,146,179,0,0,0,0,0,0,0,,,39,719,238,,0,0,,0,,,0.5,506,174,0,241.0,False,0,0.0,,1.8,147,57,False,,2,1.01,,11,13,,10.0,378,130,1,266270,913,151467,3365,0.1,0.3,,0
5,Jamie Vardy,FWD,11,3.0,1,0,16,0,11.5,306,0.52,0.52,0.0,2.29,121,4,0,3.6,18.2,2024-11-30 15:00:00+00:00,63,0,4,0,0,0,0,13,0,750959,1,1,4,6.0,-94802,8441,103243,56,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,4,13,319,True,True,100.0,100.0,1,0.05,101668,,,-1,1,-1,1,181.7,147,16,,,1,4,4.5,4.5,9,2.11,0.11,10.52,0.55,8.41,39.25,2.06,0.44,,4.5,45,9,41,2.15,7,False,104.6,59,14,306,False,356.6,113,15,1717,0,0,0,0,0,0,0,,,54,123,36,,0,0,1.0,0,,,4.2,42,11,0,241.0,False,0,0.0,,5.6,66,14,False,,21,1.1,,11,13,,511.0,30,14,89,2483276,22329,2297131,20620,0.8,16.5,,4
0,Jannik Vestergaard,DEF,11,0.8,0,0,1,0,0.9,307,0.01,0.01,0.0,1.17,121,2,0,1.5,13.8,2024-11-30 15:00:00+00:00,55,0,4,0,0,0,0,13,0,199491,0,1,4,0.0,-4002,1364,5366,40,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,83,True,True,100.0,100.0,0,0.0,93100,,,0,0,-1,1,35.1,329,105,,,0,2,1.2,1.2,2,0.08,0.01,0.12,0.01,0.04,21.75,1.63,0.0,,1.2,231,65,29,2.17,0,False,34.5,260,80,307,False,273.8,164,61,1200,0,0,0,0,0,0,0,,,39,702,228,,0,0,,0,,,0.7,500,170,0,58.0,False,0,0.0,,1.7,151,60,False,,14,1.05,,11,13,,34.0,303,100,11,272241,14626,291066,2919,0.3,2.8,,5
0,Danny Ward,GK,11,0.0,0,0,0,0,0.0,308,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,4,0,0,0,0,13,0,228073,0,1,4,0.0,-3322,848,4170,40,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,-5,True,True,,,0,0.0,95463,,,0,0,-1,1,0.0,505,19,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.35,2.23,0.0,,0.0,412,29,6,4.0,0,False,3.6,443,36,308,False,35.4,400,36,135,0,0,0,0,0,0,0,,,39,703,66,,0,0,,0,,,1.0,404,36,0,244.0,False,4,2.67,,2.1,132,19,False,,1,0.67,,11,13,,0.0,464,5,2,133612,9057,168731,2727,0.0,0.5,,0
