total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_can_select,season_can_transact,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_has_temporary_code,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_mng_clean_sheets,season_mng_draw,season_mng_goals_scored,season_mng_loss,season_mng_underdog_draw,season_mng_underdog_win,season_mng_win,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_opta_code,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_region,season_removed,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_team_join_date,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards
0,Jakub Stolarczyk,GK,11,0.0,0,0,0,0,0.0,304,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,17,0,0,0,0,8,0,4629,0,3,2,0.0,-75,205,280,40,0,0,8,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,0,0,44,True,True,100.0,100.0,0,0.0,436680,,,0,0,0,0,0.0,541,41,,,0,1,1.5,1.5,2,0.0,0.0,0.0,0.0,0.0,9.79,1.63,0.0,,1.5,212,17,12,2.0,0,False,14.1,365,30,304,False,140.8,280,29,540,0,0,0,0,0,0,0,,,40,636,51,,0,0,,0,,,1.7,308,33,0,172.0,False,17,2.83,,0.5,262,41,False,,6,1.0,,11,13,,0.0,504,27,10,69694,8871,22592,1499,0.4,2.5,,1
0,Luke Thomas,DEF,11,0.5,0,0,0,0,0.0,305,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,17,0,0,0,0,8,0,62670,0,3,2,0.0,9808,12851,3043,39,0,0,8,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,0,0,12,True,True,,,0,0.0,244619,,,0,0,-1,1,15.0,386,131,,,0,2,0.2,0.2,0,0.05,0.03,0.07,0.04,0.02,3.96,1.99,0.01,,0.2,358,104,6,3.02,0,False,5.3,427,146,305,False,28.0,413,146,179,0,0,0,0,0,0,0,,,39,719,238,,0,0,,0,,,0.5,506,174,0,241.0,False,0,0.0,,1.8,147,57,False,,2,1.01,,11,13,,10.0,378,130,1,266270,913,151467,3365,0.1,0.3,,0
6,Jamie Vardy,FWD,11,3.5,0,1,26,0,0.3,306,0.0,1.03,1.03,2.15,78,2,1,6.1,31.0,2024-10-19 14:00:00+00:00,90,0,17,0,0,0,0,8,0,1185849,1,3,2,30.0,-72392,65206,137598,57,0,1,8,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,4,13,319,True,True,100.0,100.0,1,0.05,101668,,,-1,1,-1,1,181.7,147,16,,,1,4,4.5,4.5,9,2.11,0.11,10.52,0.55,8.41,39.25,2.06,0.44,,4.5,45,9,41,2.15,7,False,104.6,59,14,306,False,356.6,113,15,1717,0,0,0,0,0,0,0,,,54,123,36,,0,0,1.0,0,,,4.2,42,11,0,241.0,False,0,0.0,,5.6,66,14,False,,21,1.1,,11,13,,511.0,30,14,89,2483276,22329,2297131,20620,0.8,16.5,,4
0,Jannik Vestergaard,DEF,11,0.5,0,0,0,0,0.0,307,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,17,0,0,0,0,8,0,236035,0,3,2,0.0,-7858,3311,11169,40,0,0,8,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,0,0,83,True,True,100.0,100.0,0,0.0,93100,,,0,0,-1,1,35.1,329,105,,,0,2,1.2,1.2,2,0.08,0.01,0.12,0.01,0.04,21.75,1.63,0.0,,1.2,231,65,29,2.17,0,False,34.5,260,80,307,False,273.8,164,61,1200,0,0,0,0,0,0,0,,,39,702,228,,0,0,,0,,,0.7,500,170,0,58.0,False,0,0.0,,1.7,151,60,False,,14,1.05,,11,13,,34.0,303,100,11,272241,14626,291066,2919,0.3,2.8,,5
0,Danny Ward,GK,11,0.5,0,0,0,0,0.0,308,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,17,0,0,0,0,8,0,243529,0,3,2,0.0,-739,6041,6780,40,0,0,8,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,0,0,-5,True,True,,,0,0.0,95463,,,0,0,-1,1,0.0,505,19,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.35,2.23,0.0,,0.0,412,29,6,4.0,0,False,3.6,443,36,308,False,35.4,400,36,135,0,0,0,0,0,0,0,,,39,703,66,,0,0,,0,,,1.0,404,36,0,244.0,False,4,2.67,,2.1,132,19,False,,1,0.67,,11,13,,0.0,464,5,2,133612,9057,168731,2727,0.0,0.5,,0
3,Harry Winks,MID,11,2.2,1,0,19,0,44.8,309,0.08,0.08,0.0,0.47,78,0,0,7.1,26.2,2024-10-19 14:00:00+00:00,45,0,17,0,0,0,0,8,0,1402005,0,3,2,0.0,-55888,45011,100899,45,0,1,8,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,2,0,248,True,True,100.0,100.0,0,0.0,157668,2.0,,0,0,-1,1,282.3,84,64,,,0,3,1.8,1.8,1,1.49,0.1,1.7,0.11,0.21,26.06,1.72,0.01,,1.8,188,82,28,1.84,0,False,55.7,177,96,309,False,243.2,192,77,1367,0,0,0,0,0,0,0,,,44,485,301,,0,0,,0,,,1.9,272,118,0,241.0,False,0,0.0,,5.9,62,17,False,,16,1.05,,11,13,,30.0,311,168,35,1279401,15978,1994369,10289,0.4,8.0,,4
0,Alisson Ramses Becker,GK,12,0.0,0,0,0,0,0.0,310,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,6,0,0,0,0,8,0,763971,0,1,2,0.0,-228661,2438,231099,55,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,6,229,True,True,100.0,100.0,6,0.43,116535,,,0,0,0,0,13.0,396,4,,,2,1,8.5,4.5,2,0.2,0.01,0.2,0.01,0.0,9.47,0.68,0.0,,3.5,85,5,12,0.87,0,False,28.2,293,20,310,False,271.6,166,20,1248,0,0,0,0,0,0,0,,,55,105,1,,0,0,,0,,,4.2,43,6,0,30.0,False,32,2.31,,8.9,42,10,False,,14,1.01,,12,14,,0.0,746,76,59,1170748,53760,1466539,31929,0.6,10.7,,0
2,Trent Alexander-Arnold,DEF,12,4.2,0,0,13,0,1.0,311,0.0,0.0,0.0,0.78,74,1,0,2.2,21.4,2024-10-20 15:30:00+00:00,80,0,6,0,0,0,0,8,0,3228663,1,1,2,0.0,-58727,82832,141559,71,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,6,13,428,True,True,100.0,100.0,8,0.43,169187,1.0,,0,0,3,-3,677.9,5,1,1.0,,3,2,10.5,5.5,5,6.2,0.34,7.13,0.39,0.93,13.73,0.74,0.05,,4.5,49,6,17,0.92,1,False,132.6,26,2,311,True,512.4,30,9,1664,0,0,0,0,0,0,0,,,73,22,1,,0,0,,0,,,4.8,18,1,0,241.0,False,0,0.0,,32.7,6,1,False,,20,1.08,,12,14,,137.0,161,28,101,3765793,169055,3465193,25903,0.6,13.8,,4
0,Stefan Bajčetić Maquieira,MID,12,0.0,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,6,0,0,0,0,8,0,5759,0,1,2,0.0,-511,0,511,45,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,False,True,0.0,0.0,0,0.0,535928,,,0,0,0,0,0.0,681,287,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,634,252,0,0.0,0,False,0.0,684,284,312,False,0.0,684,284,0,0,0,0,0,0,0,0,,,45,442,277,,0,0,,0,,,0.0,690,287,0,,False,0,0.0,,0.0,581,231,False,,0,0.0,,12,14,,0.0,666,280,0,2712,0,17482,29,0.0,0.0,,0
0,Conor Bradley,DEF,12,0.5,0,0,0,0,0.0,313,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,6,0,0,0,0,8,0,33361,0,1,2,0.0,-2174,424,2598,47,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,47,True,True,100.0,100.0,1,0.38,492777,,,0,0,-3,3,15.0,387,132,,,0,2,1.9,1.2,0,0.19,0.07,0.65,0.25,0.46,3.76,1.44,0.18,,0.2,388,120,3,1.15,0,False,15.1,360,120,313,False,43.4,389,138,235,0,0,0,0,0,0,0,,,47,338,45,,0,0,,0,,,1.5,343,115,0,242.0,False,0,0.0,,0.2,338,122,False,,1,0.38,,12,14,,93.0,208,51,12,51242,541,96815,699,0.0,2.6,,1
1,Fábio Freitas Gouveia Carvalho,MID,4,4.3,0,0,1,0,0.1,314,0.0,0.16,0.16,0.19,75,0,0,0.7,0.0,2024-10-19 14:00:00+00:00,16,0,14,0,0,0,0,8,0,154821,0,1,2,9.0,19077,32447,13370,48,0,0,8,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,1,0,,0,0,0,12,MUN,3,,False,0,1115,1140,1120,1120,1110,1160,12,1,1,95,True,True,100.0,100.0,0,0.0,244858,4.0,,0,0,-4,4,60.5,289,175,,,0,3,0.0,0.0,0,0.52,0.11,2.64,0.57,2.12,11.14,2.4,0.46,,0.0,665,272,13,2.8,1,False,29.1,289,146,314,False,106.4,317,147,418,0,0,0,0,0,0,0,,,46,354,227,,0,0,,0,,,1.7,311,142,0,173.0,False,0,0.0,,0.5,266,82,False,,3,0.65,,4,94,,129.0,167,102,27,180255,667,274145,1213,0.0,5.9,,1
0,Bobby Clark,MID,12,0.0,0,0,0,0,0.0,315,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,6,0,0,0,0,8,0,2037,0,1,2,0.0,-124,0,124,45,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,False,True,0.0,0.0,0,0.0,491970,,,0,0,0,0,0.0,665,272,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,616,235,0,0.0,0,False,0.0,667,269,315,False,0.0,667,269,0,0,0,0,0,0,0,0,,,45,415,254,,0,0,,0,,,0.0,674,272,0,,False,0,0.0,,0.0,667,278,False,,0,0.0,,12,14,,0.0,648,264,0,444,0,5275,10,0.0,0.0,,0
1,Darwin Núñez Ribeiro,FWD,12,0.8,0,0,9,0,3.3,316,0.0,0.0,0.0,0.86,74,1,0,1.0,6.6,2024-10-20 15:30:00+00:00,60,0,6,0,0,0,0,8,0,225143,0,1,2,0.0,-17602,5671,23273,71,1,1,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,2,4,198,True,True,100.0,100.0,2,0.23,447203,,,0,0,-5,5,87.2,244,27,,,0,4,7.5,4.0,1,0.31,0.04,3.59,0.41,3.28,11.28,1.28,0.37,,3.0,119,14,14,1.58,4,False,56.7,170,23,316,False,209.4,219,21,796,0,0,0,0,0,0,0,,,70,27,12,,0,0,3.0,0,,,2.6,180,23,0,230.0,False,0,0.0,,2.2,130,21,False,,7,0.79,,12,14,,277.0,69,23,45,318150,8853,686334,15648,0.4,6.4,,6
1,Diogo Teixeira da Silva,MID,12,6.2,0,0,2,0,0.5,317,0.0,0.0,0.0,0.13,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,29,0,6,0,0,0,0,8,0,883765,1,1,2,0.0,-4384,71377,75761,74,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,3,4,176,True,True,0.0,0.0,4,0.58,194634,,,0,0,-3,3,97.8,233,145,,,0,3,0.0,0.0,0,0.65,0.09,5.54,0.8,4.89,4.85,0.7,0.71,,2.0,183,80,4,0.58,5,False,67.1,130,77,317,False,238.2,197,82,622,0,0,0,0,0,0,0,,,72,24,14,,0,0,,0,,,4.5,33,19,0,173.0,False,0,0.0,,2.6,117,35,False,,7,1.01,,12,14,,336.0,55,35,59,1203539,91,2602510,12950,0.3,8.2,,1
0,Ben Doak,MID,12,0.0,0,0,0,0,0.0,318,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,6,0,0,0,0,8,0,2450,0,1,2,0.0,-168,0,168,45,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,False,True,0.0,0.0,0,0.0,496208,,,0,0,0,0,0.0,667,274,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,618,237,0,0.0,0,False,0.0,669,271,318,False,0.0,669,271,0,0,0,0,0,0,0,0,,,45,417,256,,0,0,,0,,,0.0,676,274,0,,False,0,0.0,,0.0,650,268,False,,0,0.0,,12,14,,0.0,650,266,0,1136,0,5598,6,0.0,0.0,,0
0,Harvey Elliott,MID,12,0.1,0,0,0,0,0.0,319,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,6,0,0,0,0,8,0,26853,0,1,2,0.0,-1829,74,1903,52,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,1,0,40,True,True,100.0,100.0,0,0.0,444884,,,0,0,-3,3,59.4,291,176,,,0,3,4.5,2.5,1,0.35,0.42,0.42,0.5,0.07,1.39,1.67,0.08,,1.5,222,105,1,1.2,0,False,10.6,381,185,319,False,31.8,407,187,75,0,0,0,0,0,0,0,,,52,166,100,,0,0,,0,,,1.3,378,179,0,241.0,False,0,0.0,,0.2,341,109,False,,0,0.0,,12,14,,14.0,365,196,12,17544,978,112700,532,0.3,2.3,,0
0,Endo Wataru,MID,12,0.8,0,0,0,0,0.0,320,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,6,0,0,0,0,8,0,16230,0,1,2,0.0,-556,697,1253,48,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,30,True,True,,,0,0.0,158983,,,0,0,-4,4,16.4,382,207,,,0,3,1.9,1.2,1,0.04,0.05,0.04,0.05,0.0,0.91,1.05,0.0,,0.2,385,181,1,1.15,0,False,3.6,444,211,320,False,16.2,441,205,78,0,0,0,0,0,0,0,,,46,348,225,,0,0,,0,,,1.0,457,211,0,108.0,False,0,0.0,,0.1,422,146,False,,0,0.0,,12,14,,4.0,415,217,9,20146,335,32598,357,0.0,2.0,,0
2,Cody Gakpo,FWD,12,2.8,0,0,4,0,13.9,321,0.15,0.17,0.02,0.63,74,1,0,2.2,1.6,2024-10-20 15:30:00+00:00,65,0,6,0,0,0,0,8,0,187727,1,1,2,6.0,-831,9783,10614,71,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,3,15,401,True,True,,,4,0.29,243298,,,1,-1,1,-1,375.6,54,3,,,2,4,14.5,7.5,16,2.65,0.19,8.02,0.59,5.38,10.61,0.78,0.4,,6.5,24,5,13,0.96,8,False,130.3,30,7,321,False,449.2,55,8,1224,0,0,0,0,0,0,0,,,76,16,6,,0,0,,0,,,4.0,57,15,0,152.0,False,0,0.0,,18.5,20,4,False,,14,1.03,,12,14,,478.0,35,16,87,2393687,657807,846647,12123,0.9,11.4,,4
1,Joe Gomez,DEF,12,1.2,0,0,6,0,0.3,322,0.0,0.0,0.0,0.21,74,0,0,0.8,7.2,2024-10-20 15:30:00+00:00,9,0,6,0,0,0,0,8,0,43989,0,1,2,0.0,-954,1465,2419,48,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,83,True,True,0.0,0.0,1,0.17,171287,,,0,0,-3,3,38.5,319,100,,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,5.38,0.94,0.06,,0.0,669,238,8,1.39,0,False,22.8,319,104,322,False,130.4,292,105,517,0,0,0,0,0,0,0,,,47,327,43,,0,0,,0,,,1.6,323,105,0,241.0,False,0,0.0,,0.5,268,99,False,,6,1.04,,12,14,,58.0,260,78,14,286639,21,315804,2691,0.0,3.0,,1
2,Ryan Gravenberch,MID,12,3.2,0,0,13,0,2.0,323,0.0,0.0,0.0,0.99,74,1,0,0.8,5.6,2024-10-20 15:30:00+00:00,90,0,6,0,0,0,0,8,0,100813,1,1,2,0.0,5828,16712,10884,50,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,2,1,351,True,True,,,9,0.43,441266,,,0,0,0,0,330.7,69,53,,,0,3,6.5,3.5,3,2.69,0.13,3.51,0.17,0.82,17.75,0.84,0.04,,2.5,143,59,19,0.9,0,False,73.3,115,69,323,False,327.8,131,48,1895,0,0,0,0,0,0,0,,,50,218,136,,0,0,,0,,,2.5,193,84,0,152.0,False,0,0.0,,0.8,220,66,False,,22,1.04,,12,14,,73.0,244,137,55,225698,7460,183314,3613,0.5,11.0,,4
13,Curtis Jones,MID,12,6.2,1,3,52,0,23.1,324,0.01,0.81,0.8,0.78,74,1,1,13.2,55.0,2024-10-20 15:30:00+00:00,80,0,6,0,0,0,0,8,0,7325,1,1,2,54.0,32,543,511,53,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,3,4,253,True,True,0.0,0.0,3,0.3,206915,,,0,0,-2,2,165.1,162,109,,,1,3,0.0,0.0,0,0.46,0.05,3.41,0.35,2.95,10.85,1.1,0.3,,1.0,282,134,13,1.31,3,False,71.1,124,73,324,False,263.6,171,68,890,0,0,0,0,0,0,0,,,53,149,87,,0,0,,0,,,3.2,112,51,0,241.0,False,0,0.0,,0.3,308,97,False,,10,1.01,,12,14,,282.0,68,44,58,161602,26,150366,7433,0.2,10.9,,1
2,Caoimhin Kelleher,GK,12,1.2,0,0,7,0,0.0,325,0.0,0.0,0.0,0.99,74,1,0,1.1,11.0,2024-10-20 15:30:00+00:00,90,0,6,0,0,0,0,8,1,106399,1,1,2,0.0,51906,61551,9645,44,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,1,127,True,True,,,3,0.38,200720,,,-1,1,-5,5,0.0,533,37,,,1,1,1.5,1.0,0,0.0,0.0,0.0,0.0,0.0,9.68,1.21,0.0,,0.0,448,47,9,1.12,0,False,19.7,337,25,325,False,196.8,233,24,720,0,0,0,0,0,0,0,,,40,623,47,,0,0,,1,,,4.6,24,2,0,104.0,False,24,3.0,,1.3,185,25,False,,8,1.0,,12,14,,0.0,496,23,37,715441,1423,658620,10723,0.0,9.2,,0
1,Ibrahima Konaté,DEF,12,5.2,0,0,7,0,0.4,326,0.0,0.0,0.0,0.99,74,1,0,0.7,6.2,2024-10-20 15:30:00+00:00,90,0,6,0,0,0,0,8,0,1298990,1,1,2,0.0,143517,200810,57293,52,1,1,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,2,1,269,True,True,100.0,100.0,6,0.41,204716,,,0,0,2,-2,108.0,221,58,,,0,2,8.5,4.5,5,0.71,0.05,1.74,0.12,1.03,12.48,0.86,0.07,,3.5,83,18,12,0.83,1,False,52.1,193,59,326,False,332.6,126,46,1309,0,0,0,0,0,0,0,,,52,162,19,,0,0,,0,,,3.8,70,13,0,73.0,False,0,0.0,,6.3,58,21,False,,15,1.03,,12,14,,79.0,230,64,60,2505030,106762,2164807,11133,0.7,11.5,,4
1,Luis Díaz,MID,12,1.8,0,0,4,0,1.3,327,0.01,0.08,0.07,0.36,74,0,0,1.6,3.2,2024-10-20 15:30:00+00:00,24,0,6,0,0,0,0,8,0,3409786,0,1,2,11.0,-390343,114292,504635,80,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,3,10,333,True,True,100.0,100.0,10,0.67,244731,,,0,0,0,0,367.0,59,45,,,3,3,5.5,3.0,3,1.97,0.13,7.96,0.53,5.99,11.43,0.77,0.4,,2.0,184,81,11,0.74,8,False,131.9,28,20,327,False,411.4,71,23,1335,0,0,0,0,0,0,0,,,75,17,11,,0,0,,0,,,4.9,16,9,0,48.0,False,0,0.0,,17.9,21,7,False,,16,1.08,,12,14,,542.0,27,15,103,6018277,115858,5198990,82352,0.3,13.7,,2
12,Mohamed Salah,MID,12,8.8,1,2,42,0,25.8,328,0.12,0.92,0.8,0.99,74,1,1,11.5,61.4,2024-10-20 15:30:00+00:00,90,0,6,0,0,0,0,8,0,4011336,1,1,2,28.0,-252389,55865,308254,126,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,13,36,742,True,True,,,9,0.42,118748,,,0,0,12,-12,666.4,8,7,,,8,3,11.5,6.0,8,5.39,0.25,22.07,1.02,16.68,18.96,0.88,0.77,,5.0,35,16,21,0.97,19,False,305.0,1,1,328,True,1035.0,1,1,1943,0,0,0,0,0,0,0,,,137,2,1,,0,0,2.0,0,,,10.1,1,1,0,63.0,False,0,0.0,,71.1,1,1,False,,22,1.02,,12,14,,1350.0,1,1,222,6110614,34428,2161282,5840,0.4,16.2,,1
0,Alexis Mac Allister,MID,12,0.9,0,0,-1,0,0.8,329,0.01,0.01,0.0,0.21,74,0,0,0.4,3.0,2024-10-20 15:30:00+00:00,9,0,6,0,0,0,0,8,0,168417,0,1,2,0.0,-17440,3692,21132,63,1,1,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,4,2,320,True,True,100.0,100.0,9,0.52,243016,4.0,,0,0,-3,3,447.0,39,31,,,1,3,10.5,5.5,3,3.5,0.2,5.23,0.3,1.73,13.23,0.76,0.1,,4.5,47,21,12,0.69,1,False,100.7,69,44,329,False,326.0,134,50,1569,0,0,0,0,0,0,0,,,62,64,39,,0,0,,0,,,2.9,139,60,0,10.0,False,0,0.0,,1.9,139,46,False,,19,1.09,,12,14,,234.0,90,58,61,231902,16000,325989,9453,0.7,9.8,,5
