total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards,expected_points
0,Luke Shaw,DEF,14,0.0,0,0,0,0,0.0,398,0.0,0.0,0.0,0.0,266,0,0,0.0,0.0,2024-03-03 15:30:00+00:00,0,13,0,0,0,0,27,0,314468,0,1,3,0.0,-13938,58,13996,52,0,0,27,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,1,0,195,0.0,0.0,4,0.38,106760,4.0,,0,0,-3,3,199.3,201,46,,,0,2,0.0,0.0,0,0.89,0.08,0.94,0.08,0.05,20.17,1.89,0.0,,0.0,825,273,13,1.22,0,42.6,324,112,398,False,197.2,320,121,960,,,52,147,17,0,0,,0,,,2.6,211,61,0,0,0.0,,2.7,117,45,False,,12,1.12,,14,1,29.0,396,140,31,340879,0,2452847,0,0.0,6.0,,6,0.27744510769844055
0,Shola Shoretire,FWD,14,-1.0,0,0,0,0,0.0,399,0.0,0.0,0.0,0.0,266,0,0,0.0,0.0,2024-03-03 15:30:00+00:00,0,13,0,0,0,0,27,0,23093,0,1,3,0.0,45,562,517,44,0,0,27,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,0,0,0,,,0,0.0,472464,,,0,0,-1,1,0.0,711,74,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,617,55,0,0.0,0,0.0,719,76,399,False,0.0,716,74,0,,,44,577,105,0,0,,0,,,0.0,729,79,0,0,0.0,,0.2,332,47,False,,0,0.0,,14,1,0.0,683,73,0,39540,0,41895,0,0.0,0.0,,0,-0.17308765649795532
0,Donny van de Beek,MID,14,0.0,0,0,0,0,0.0,400,0.0,0.0,0.0,0.0,266,0,0,0.0,0.0,2024-03-03 15:30:00+00:00,0,13,0,0,0,0,27,0,3921,0,1,3,0.0,-18,0,18,47,0,0,27,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,0,0,3,0.0,0.0,0,0.0,180184,,,0,0,-3,3,10.3,453,221,,,0,3,0.0,0.0,0,0.03,1.35,0.07,3.15,0.04,0.0,0.0,1.8,,0.0,766,310,0,0.0,0,1.6,513,233,400,False,0.0,823,346,2,,,47,313,202,0,0,,0,,,1.0,513,235,0,0,0.0,,0.0,577,203,False,,0,0.0,,14,1,6.0,455,223,1,1483,0,4997,0,0.0,0.2,,0,0.08240103721618652
0,Aaron Wan-Bissaka,DEF,14,0.0,0,0,0,0,0.0,401,0.0,0.0,0.0,0.0,266,0,0,0.0,0.0,2024-03-03 15:30:00+00:00,0,13,0,0,0,0,27,0,179431,0,1,3,0.0,-2777,20,2797,44,0,0,27,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,2,5,323,100.0,100.0,3,0.15,214590,,,0,0,-1,1,196.5,203,48,,,1,2,1.2,2.2,6,1.47,0.07,1.58,0.08,0.11,38.57,1.95,0.01,,2.2,150,44,34,1.72,0,65.5,246,75,401,False,397.8,189,66,1778,,,44,549,100,0,0,,0,,,2.1,283,91,0,0,0.0,,2.0,139,58,False,,20,1.01,,14,1,60.0,336,110,47,630927,0,739389,0,0.5,10.7,,4,0.2999667227268219
1,Miguel Almirón Rejala,MID,15,1.5,0,0,0,0,0.3,402,0.01,0.18,0.17,0.18,267,0,0,3.7,3.4,2024-03-02 15:00:00+00:00,20,20,0,0,0,0,27,0,351172,0,0,3,33.0,-6387,2460,8847,61,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,1,4,277,100.0,100.0,5,0.23,179018,,,0,0,-5,5,369.7,111,80,,,1,3,0.4,0.6,1,2.39,0.11,6.96,0.32,4.57,38.15,1.78,0.21,,0.6,288,138,40,1.87,3,110.1,135,81,402,False,299.8,261,106,1930,,,60,65,40,0,0,,0,,,2.3,264,111,0,0,0.0,,2.7,116,35,False,,23,1.07,,15,4,434.0,83,52,77,816839,0,1316244,0,0.1,12.8,,2,2.1259984970092773
1,Elliot Anderson,MID,15,0.2,0,0,3,0,0.0,403,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,1,20,0,0,0,0,27,0,164958,0,0,3,0.0,7094,11320,4226,42,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,2,3,144,100.0,100.0,5,0.44,215379,,,0,0,-3,3,223.7,183,118,,,0,3,2.4,2.4,1,1.25,0.11,2.88,0.25,1.63,12.49,1.1,0.14,,2.4,138,65,14,1.24,0,61.1,254,124,403,False,187.4,334,140,1018,,,42,671,369,0,0,,0,,,2.0,303,126,0,0,0.0,,1.8,152,44,False,,10,0.88,,15,4,201.0,180,104,42,462365,0,829700,0,0.6,10.0,,3,-0.03005075454711914
0,Harrison Ashby,DEF,15,0.0,0,0,0,0,0.0,404,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,1234,0,0,3,0.0,-5,0,5,40,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,0.0,0.0,0,0.0,441024,,,0,0,0,0,0.0,605,220,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,482,179,0,0.0,0,0.0,622,223,404,False,0.0,616,222,0,,,40,727,191,0,0,,0,,,0.0,631,220,0,0,0.0,,0.0,700,248,False,,0,0.0,,15,4,0.0,565,213,0,0,0,2359,0,0.0,0.0,,0,0.7242273688316345
6,Sven Botman,DEF,15,2.0,0,0,25,1,0.8,405,0.0,0.0,0.0,0.8,267,0,0,1.4,12.8,2024-03-02 15:00:00+00:00,90,20,0,0,0,0,27,0,637387,1,0,3,0.0,-6493,7874,14367,45,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,2,4,298,0.0,0.0,3,0.2,220237,,,0,0,0,0,62.9,357,123,,,2,2,0.0,0.0,0,0.54,0.04,1.16,0.08,0.62,31.58,2.07,0.04,,0.0,646,260,29,1.9,2,55.5,273,86,405,False,386.8,196,72,1375,,,45,381,65,1,0,,0,,,3.0,155,38,0,0,0.0,,4.3,84,30,False,,15,0.98,,15,4,104.0,276,83,51,1785304,0,3115365,0,0.0,11.3,,2,0.6975102424621582
6,Bruno Guimarães Rodriguez Moura,MID,15,6.2,1,0,27,1,43.7,406,0.57,0.71,0.14,0.8,267,0,0,6.8,18.0,2024-03-02 15:00:00+00:00,90,20,0,0,0,0,27,0,259495,1,0,3,6.0,-3052,7101,10153,58,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,9,15,691,100.0,100.0,10,0.28,208706,2.0,,0,0,-2,2,948.7,18,14,,,4,3,4.6,7.4,16,6.2,0.17,11.11,0.31,4.91,58.64,1.62,0.14,,7.4,8,4,60,1.65,7,241.0,18,14,406,False,968.4,18,9,3264,,,58,78,48,0,0,,0,,,4.1,46,29,0,0,0.0,,3.3,103,31,False,,37,1.02,,15,4,489.0,68,41,153,472426,0,495746,0,1.3,26.4,,8,2.5191707611083984
8,Dan Burn,DEF,15,3.5,0,2,30,1,21.7,407,0.45,0.81,0.36,0.8,267,0,0,5.8,19.0,2024-03-02 15:00:00+00:00,90,20,0,0,0,0,27,0,518327,1,0,3,17.0,-6275,12660,18935,44,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,2,4,493,100.0,100.0,8,0.26,78916,,,0,0,2,-2,153.8,243,68,,,2,2,1.6,1.4,0,1.12,0.04,4.47,0.15,3.35,46.22,1.53,0.11,,1.4,212,58,45,1.49,2,109.7,137,28,407,False,656.4,74,24,2725,,,47,304,35,0,0,,0,,,2.9,172,45,0,0,0.0,,12.7,31,11,False,,32,1.06,,15,4,286.0,135,10,97,2957883,0,1941719,0,0.3,20.6,,4,0.943795382976532
0,Karl Darlow,GK,15,0.0,0,0,0,0,0.0,408,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,734,0,0,3,0.0,-4,0,4,40,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,0.0,0.0,0,0.0,59735,,,0,0,0,0,0.0,573,51,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,448,57,0,0.0,0,0.0,591,65,408,False,0.0,585,65,0,,,40,688,37,0,0,,0,,,0.0,600,65,0,0,0.0,,0.0,750,90,False,,0,0.0,,15,4,0.0,533,35,0,0,0,1029,0,0.0,0.0,,0,-0.536715030670166
7,Martin Dubravka,GK,15,2.5,0,0,27,1,0.0,409,0.0,0.0,0.0,0.8,267,0,0,2.2,22.2,2024-03-02 15:00:00+00:00,90,20,0,0,0,0,27,3,894291,1,0,3,0.0,-34316,8974,43290,42,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,3,426,100.0,100.0,4,0.18,67089,,,0,0,3,-3,10.0,455,9,,,1,1,2.6,2.2,0,0.0,0.0,0.0,0.0,0.0,44.34,2.01,0.0,,2.2,145,16,42,1.91,0,67.2,241,14,409,False,661.0,71,14,1984,,,43,608,28,0,0,,1,,,3.3,105,18,0,88,3.99,,8.7,48,10,False,,22,1.0,,15,4,0.0,640,70,75,1635259,0,832851,0,0.5,17.4,,1,1.8915091753005981
0,Ryan Fraser,MID,15,0.0,0,0,0,0,0.0,410,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,1841,0,0,3,0.0,-3,0,3,49,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,0.0,0.0,0,0.0,90105,,,0,0,-1,1,0.0,827,350,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,786,327,0,0.0,0,0.0,831,351,410,False,0.0,830,351,0,,,49,222,141,0,0,,0,,,0.0,831,351,0,0,0.0,,0.0,656,250,False,,0,0.0,,15,4,0.0,820,347,0,285,0,4255,0,0.0,0.0,,0,0.030499935150146484
0,Mark Gillespie,GK,15,0.0,0,0,0,0,0.0,411,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,9047,0,0,3,0.0,-18,88,106,39,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,,,0,0.0,81441,,,0,0,-1,1,0.0,543,30,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,417,37,0,0.0,0,0.0,565,48,411,False,0.0,559,48,0,,,39,811,74,0,0,,0,,,0.0,574,48,0,0,0.0,,0.1,451,63,False,,0,0.0,,15,4,0.0,500,13,0,6413,0,7570,0,0.0,0.0,,0,-0.48168817162513733
8,Anthony Gordon,MID,15,5.0,0,0,27,1,33.9,412,0.09,0.33,0.24,0.8,267,0,1,10.6,45.2,2024-03-02 15:00:00+00:00,90,20,0,0,0,0,27,0,1641412,1,0,3,27.0,-7743,81282,89025,61,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,16,14,594,75.0,75.0,12,0.37,232826,,,0,0,9,-9,843.7,28,22,,,3,3,3.8,3.6,0,5.4,0.17,15.42,0.48,10.03,51.73,1.61,0.31,,4.8,43,22,48,1.49,11,256.7,15,11,412,False,822.6,37,14,2896,,,64,48,27,0,0,3.0,0,,,5.2,14,11,1,0,0.0,,20.6,15,6,False,,34,1.06,,15,4,905.0,20,11,183,6924487,0,4869196,0,0.7,28.6,,10,2.6837267875671387
0,Isaac Hayden,MID,15,0.0,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,2182,0,0,3,0.0,-11,0,11,44,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,0.0,0.0,0,0.0,153127,,,0,0,-1,1,0.0,690,261,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,591,203,0,0.0,0,0.0,699,260,413,False,0.0,696,259,0,,,44,531,318,0,0,,0,,,0.0,709,269,0,0,0.0,,0.0,639,238,False,,0,0.0,,15,4,0.0,661,247,0,851,0,4915,0,0.0,0.0,,0,-0.018998265266418457
0,Jeff Hendrick,MID,15,0.0,0,0,0,0,0.0,414,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,2317,0,0,3,0.0,-3,0,3,44,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,0.0,0.0,0,0.0,83314,,,0,0,-1,1,0.0,688,259,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,588,201,0,0.0,0,0.0,697,258,414,False,0.0,694,257,0,,,44,525,315,0,0,,0,,,0.0,707,267,0,0,0.0,,0.0,632,234,False,,0,0.0,,15,4,0.0,659,245,0,716,0,5088,0,0.0,0.0,,0,-0.018998265266418457
8,Alexander Isak,FWD,15,2.5,0,2,30,1,1.2,415,0.01,0.71,0.7,0.61,267,0,1,8.0,36.4,2024-03-02 15:00:00+00:00,69,20,0,0,0,0,27,0,1249436,1,0,3,42.0,72819,84452,11633,75,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,4,23,645,100.0,100.0,7,0.28,219168,,,0,0,9,-9,362.5,116,14,,,5,4,5.2,7.6,14,2.68,0.11,22.9,0.92,20.22,43.41,1.73,0.81,,7.6,5,2,41,1.64,21,229.3,23,7,415,False,877.4,28,4,2253,,,84,13,4,0,1,2.0,0,,,5.7,9,3,0,0,0.0,,41.0,5,2,False,,27,1.08,,15,4,1054.0,13,6,172,6858717,0,4680748,0,0.9,20.5,,1,3.988098621368408
0,Joelinton Cássio Apolinário de Lira,MID,15,0.0,0,0,0,0,0.0,416,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,42579,0,0,3,0.0,-583,25,608,58,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,1,3,209,100.0,100.0,3,0.21,180974,,,0,0,-2,2,314.9,130,90,,,0,3,0.6,0.8,1,1.09,0.08,3.91,0.28,2.82,25.3,1.78,0.2,,0.8,282,135,23,1.62,2,81.6,204,106,416,False,295.2,264,108,1276,,,58,77,47,0,0,,0,,,2.2,279,118,0,0,0.0,,0.4,271,83,False,,15,1.06,,15,4,206.0,179,103,45,76559,0,156837,0,0.1,7.8,,6,0.28362929821014404
0,Emil Krafth,DEF,15,0.2,0,0,0,0,0.0,417,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,1898,0,0,3,0.0,-5,30,35,44,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,1,187,100.0,100.0,3,0.3,111773,,,0,0,-1,1,145.4,249,72,,,0,2,1.4,1.2,0,0.76,0.08,0.96,0.1,0.2,12.94,1.28,0.02,,1.2,220,65,15,1.49,0,33.8,356,128,417,False,164.2,349,133,909,,,44,527,86,0,0,,0,,,1.9,330,111,0,0,0.0,,0.1,379,153,False,,8,0.79,,15,4,28.0,399,142,33,19976,0,6913,0,0.3,7.5,,2,0.48700660467147827
0,Garang Kuol,MID,15,0.0,0,0,0,0,0.0,418,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,306,0,0,3,0.0,-2,0,2,45,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,0.0,0.0,0,0.0,564510,,,0,0,0,0,0.0,803,335,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,736,292,0,0.0,0,0.0,810,336,418,False,0.0,806,335,0,,,45,497,303,0,0,,0,,,0.0,809,336,0,0,0.0,,0.0,810,333,False,,0,0.0,,15,4,0.0,790,329,0,0,0,658,0,0.0,0.0,,0,-0.012075304985046387
0,Jamaal Lascelles,DEF,15,0.2,0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,301481,0,0,3,0.0,-10875,6230,17105,40,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,3,212,0.0,0.0,5,0.42,101148,,,0,0,-3,3,35.4,400,146,,,0,2,0.0,0.0,0,0.12,0.01,0.86,0.07,0.74,18.08,1.51,0.06,,0.0,402,139,15,1.25,1,33.8,355,127,419,False,233.0,302,113,1077,,,37,862,278,0,0,,0,,,2.9,167,40,0,0,0.0,,1.9,150,63,False,,13,1.09,,15,4,69.0,319,104,46,1291130,0,1160984,0,0.0,12.4,,4,2.6748270988464355
0,Jamal Lewis,DEF,15,0.0,0,0,0,0,0.0,420,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,581,0,0,3,0.0,-3,0,3,40,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,0.0,0.0,0,0.0,194799,,,0,0,0,0,0.0,583,206,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,458,162,0,0.0,0,0.0,601,209,420,False,0.0,595,208,0,,,40,700,172,0,0,,0,,,0.0,610,206,0,0,0.0,,0.0,774,268,False,,0,0.0,,15,4,0.0,543,199,0,0,0,896,0,0.0,0.0,,0,0.7242273688316345
3,Sean Longstaff,MID,15,2.2,0,0,6,1,2.6,421,0.0,0.0,0.0,0.8,267,0,0,1.4,11.6,2024-03-02 15:00:00+00:00,90,20,0,0,0,0,27,0,50089,1,0,3,0.0,-1580,2445,4025,48,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,3,3,418,100.0,100.0,10,0.33,180135,,,0,0,-2,2,357.1,121,85,,,1,3,4.4,4.6,2,2.8,0.09,9.56,0.31,6.76,51.59,1.69,0.22,,4.6,47,25,50,1.64,6,138.8,93,62,421,False,550.0,113,44,2742,,,48,284,185,0,0,,0,,,3.1,142,63,0,0,0.0,,0.4,259,80,False,,30,0.98,,15,4,479.0,72,44,110,204455,0,188439,0,1.0,22.9,,7,2.0696611404418945
0,Javier Manquillo Gaitán,DEF,15,0.0,0,0,0,0,0.0,422,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,3756,0,0,3,0.0,-33,0,33,40,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,0.0,0.0,0,0.0,109528,,,0,0,0,0,0.0,576,202,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,451,158,0,0.0,0,0.0,594,205,422,False,0.0,588,204,0,,,40,691,166,0,0,,0,,,0.0,603,202,0,0,0.0,,0.0,586,224,False,,0,0.0,,15,4,0.0,536,195,0,3267,0,6886,0,0.0,0.0,,0,0.7242273688316345
3,Jacob Murphy,MID,15,1.2,0,0,5,1,3.8,423,0.0,0.08,0.08,0.61,267,0,0,1.8,4.0,2024-03-02 15:00:00+00:00,69,20,0,0,0,0,27,0,10409,1,0,3,10.0,-246,139,385,48,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,8,4,312,100.0,100.0,5,0.38,114243,,,0,0,-2,2,453.4,80,62,,,1,3,4.8,5.8,7,3.35,0.25,5.58,0.42,2.23,18.42,1.4,0.17,,5.8,23,14,21,1.6,3,110.0,136,82,423,False,377.8,201,84,1184,,,48,276,178,0,0,,0,,,3.9,52,32,0,0,0.0,,0.2,334,102,False,,14,1.06,,15,4,270.0,141,91,82,53784,0,57351,0,1.2,17.1,,1,1.1703479290008545
0,Nick Pope,GK,15,0.0,0,0,0,0,0.0,424,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,535946,0,0,3,0.0,-5995,157,6152,53,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,1,279,100.0,100.0,6,0.4,98747,,,0,0,-2,2,0.0,846,98,,,0,1,0.0,0.2,1,0.0,0.0,0.02,0.0,0.02,15.92,1.07,0.0,,0.2,396,27,16,1.07,0,32.7,358,24,424,False,323.0,244,24,1345,,,53,129,3,0,0,,0,,,3.8,60,5,0,43,2.88,,4.8,75,14,False,,15,1.0,,15,4,4.0,471,1,57,574902,0,1273017,0,0.0,10.8,,1,-0.5346406102180481
0,Matt Ritchie,MID,15,1.5,0,0,0,0,0.0,425,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,23597,0,0,3,0.0,575,2044,1469,43,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,49,,,0,0.0,56983,,,0,0,-2,2,9.1,462,223,,,0,3,0.6,0.4,0,0.07,0.05,1.05,0.79,0.98,4.52,3.39,0.74,,0.4,315,151,5,3.75,1,18.5,416,188,425,False,70.0,430,185,120,,,43,606,355,0,0,,0,,,1.3,424,189,0,0,0.0,,0.2,341,103,False,,0,0.0,,15,4,106.0,271,144,17,32783,0,36006,0,0.1,4.0,,1,0.6480340957641602
